country,year,co2_per_gdp
Belgium,1916,0.966
Belgium,1917,0.897
Belgium,1918,1.057
Belgium,1919,1.155
Belgium,1920,1.213
Belgium,1921,1.112
Belgium,1922,1.12
Belgium,1923,1.347
Belgium,1924,1.372
Belgium,1925,1.381
Belgium,1926,1.333
Belgium,1927,1.49
Belgium,1928,1.384
Belgium,1929,1.534
Belgium,1930,1.486
Belgium,1931,1.353
Belgium,1932,1.144
Belgium,1933,1.198
Belgium,1934,1.243
Belgium,1935,1.11
Belgium,1936,1.152
Belgium,1937,1.361
Belgium,1938,1.224
Belgium,1939,1.059
Belgium,1940,1.008
Belgium,1941,1.116
Belgium,1942,1.138
Belgium,1943,1.104
Belgium,1944,0.585
Belgium,1945,0.644
Belgium,1946,0.895
Belgium,1947,1.239
Belgium,1948,1.211
Belgium,1949,1.105
Belgium,1950,0.981
Belgium,1951,1.09
Belgium,1952,1.024
Belgium,1953,0.979
Belgium,1954,0.977
Belgium,1955,1.004
Belgium,1956,1.025
Belgium,1957,1.003
Belgium,1958,0.906
Belgium,1959,0.887
Belgium,1960,0.87
Belgium,1961,0.846
Belgium,1962,0.852
Belgium,1963,0.882
Belgium,1964,0.809
Belgium,1965,0.794
Belgium,1966,0.769
Belgium,1967,0.758
Belgium,1968,0.805
Belgium,1969,0.788
Belgium,1970,0.755
Belgium,1971,0.704
Belgium,1972,0.721
Belgium,1973,0.722
Belgium,1974,0.675
Belgium,1975,0.617
Belgium,1976,0.623
Belgium,1977,0.602
Belgium,1978,0.627
Belgium,1979,0.616
Belgium,1980,0.569
Belgium,1981,0.527
Belgium,1982,0.493
Belgium,1983,0.426
Belgium,1984,0.433
Belgium,1985,0.425
Belgium,1986,0.414
Belgium,1987,0.406
Belgium,1988,0.379
Belgium,1989,0.394
Belgium,1990,0.432
Belgium,1991,0.455
Belgium,1992,0.438
Belgium,1993,0.462
Belgium,1994,0.44
Belgium,1995,0.429
Belgium,1996,0.436
Belgium,1997,0.402
Belgium,1998,0.414
Belgium,1999,0.391
Belgium,2000,0.375
Belgium,2001,0.367
Belgium,2002,0.363
Belgium,2003,0.366
Belgium,2004,0.357
Belgium,2005,0.336
Belgium,2006,0.322
Belgium,2007,0.303
Belgium,2008,0.298
Belgium,2009,0.274
Belgium,2010,0.281
Belgium,2011,0.252
Belgium,2012,0.247
Belgium,2013,0.246
Belgium,2014,0.23
Belgium,2015,0.238
Belgium,2016,0.228
Belgium,2017,0.226
Belgium,2018,0.223
Belgium,2019,0.218
Belgium,2020,0.21
Belgium,2021,0.205
Belgium,2022,0.187
Benin,1950,0.839
Benin,1951,0.856
Benin,1952,0.843
Benin,1953,0.976
Benin,1954,1.131
Benin,1955,1.329
Benin,1956,1.529
Benin,1957,1.715
Benin,1958,2.039
Benin,1959,2.071
Benin,1960,1.372
Benin,1961,2.145
Benin,1962,2.582
Benin,1963,2.631
Benin,1964,2.596
Benin,1965,3.047
Benin,1966,3.676
Benin,1967,3.806
Benin,1968,5.901
Benin,1969,3.91
Benin,1970,3.992
Benin,1971,3.451
Benin,1972,2.732
Benin,1973,2.766
Benin,1974,2.77
Benin,1975,2.902
Benin,1976,2.959
Benin,1977,2.62
Benin,1978,2.546
Benin,1979,2.405
Benin,1980,2.554
Benin,1981,2.206
Benin,1982,1.652
Benin,1983,1.523
Benin,1984,1.512
Benin,1985,1.594
Benin,1986,1.341
Benin,1987,1.237
Benin,1988,1.073
Benin,1989,1.225
Benin,1990,1.127
Benin,1991,1.067
Benin,1992,1.216
Benin,1993,2.018
Benin,1994,2.97
Benin,1995,4.378
Benin,1996,4.739
Benin,1997,4.676
Benin,1998,3.486
Benin,1999,3.254
Benin,2000,2.822
Benin,2001,2.836
Benin,2002,2.817
Benin,2003,2.059
Benin,2004,2.031
Benin,2005,1.205
Benin,2006,1.098
Benin,2007,2.445
Benin,2008,2.1
Benin,2009,1.54
Benin,2010,1.317
Benin,2011,1.669
Benin,2012,2.341
Benin,2013,1.399
Benin,2014,1.055
Benin,2015,0.878
Benin,2016,0.729
Benin,2017,0.626
Benin,2018,0.489
Benin,2019,0.384
Benin,2020,0.342
Benin,2021,0.315
Benin,2022,0.28
Bolivia,1915,13.664
Bolivia,1916,13.347
Bolivia,1917,12.851
Bolivia,1918,12.614
Bolivia,1919,12.45
Bolivia,1920,12.544
Bolivia,1921,13.659
Bolivia,1922,12.534
Bolivia,1923,11.895
Bolivia,1924,11.051
Bolivia,1925,11.148
Bolivia,1926,10.911
Bolivia,1927,10.245
Bolivia,1928,9.704
Bolivia,1929,9.289
Bolivia,1930,9.564
Bolivia,1931,10.536
Bolivia,1932,11.864
Bolivia,1933,11.077
Bolivia,1934,9.958
Bolivia,1935,9.731
Bolivia,1936,9.432
Bolivia,1937,8.796
Bolivia,1938,8.357
Bolivia,1939,8.13
Bolivia,1940,6.865
Bolivia,1941,5.77
Bolivia,1942,5.061
Bolivia,1943,4.405
Bolivia,1944,3.972
Bolivia,1945,3.439
Bolivia,1946,3.137
Bolivia,1947,2.871
Bolivia,1948,2.377
Bolivia,1949,2.016
Bolivia,1950,2.911
Bolivia,1951,3.179
Bolivia,1952,3.517
Bolivia,1953,4.357
Bolivia,1954,4.739
Bolivia,1955,4.908
Bolivia,1956,5.616
Bolivia,1957,6.19
Bolivia,1958,6.412
Bolivia,1959,6.791
Bolivia,1960,5.379
Bolivia,1961,2.907
Bolivia,1962,1.849
Bolivia,1963,2.082
Bolivia,1964,1.967
Bolivia,1965,1.827
Bolivia,1966,1.711
Bolivia,1967,1.633
Bolivia,1968,2.104
Bolivia,1969,1.726
Bolivia,1970,2.639
Bolivia,1971,3.224
Bolivia,1972,2.294
Bolivia,1973,2.936
Bolivia,1974,3.143
Bolivia,1975,2.183
Bolivia,1976,2.734
Bolivia,1977,2.007
Bolivia,1978,2.557
Bolivia,1979,1.963
Bolivia,1980,2.622
Bolivia,1981,1.995
Bolivia,1982,1.822
Bolivia,1983,2.782
Bolivia,1984,1.634
Bolivia,1985,2.361
Bolivia,1986,1.865
Bolivia,1987,1.628
Bolivia,1988,1.78
Bolivia,1989,1.224
Bolivia,1990,2.101
Bolivia,1991,1.754
Bolivia,1992,3.318
Bolivia,1993,2.515
Bolivia,1994,7.626
Bolivia,1995,4.975
Bolivia,1996,5.069
Bolivia,1997,5.049
Bolivia,1998,6.493
Bolivia,1999,4.899
Bolivia,2000,3.319
Bolivia,2001,3.152
Bolivia,2002,3.419
Bolivia,2003,7.16
Bolivia,2004,4.508
Bolivia,2005,3.162
Bolivia,2006,2.513
Bolivia,2007,2.151
Bolivia,2008,2.201
Bolivia,2009,1.979
Bolivia,2010,1.803
Bolivia,2011,1.59
Bolivia,2012,1.426
Bolivia,2013,1.209
Bolivia,2014,0.975
Bolivia,2015,1.002
Bolivia,2016,0.809
Bolivia,2017,1.332
Bolivia,2018,1.139
Bolivia,2019,0.894
Bolivia,2020,1.05
Bolivia,2021,1.073
Bolivia,2022,1.036
Bosnia and Herzegovina,1952,1.221
Bosnia and Herzegovina,1953,1.019
Bosnia and Herzegovina,1954,0.991
Bosnia and Herzegovina,1955,0.666
Bosnia and Herzegovina,1956,0.655
Bosnia and Herzegovina,1957,0.412
Bosnia and Herzegovina,1958,0.045
Bosnia and Herzegovina,1959,-0.335
Bosnia and Herzegovina,1960,-0.241
Bosnia and Herzegovina,1961,-0.21
Bosnia and Herzegovina,1962,-0.216
Bosnia and Herzegovina,1963,-0.104
Bosnia and Herzegovina,1964,-0.029
Bosnia and Herzegovina,1965,-0.01
Bosnia and Herzegovina,1966,0.001
Bosnia and Herzegovina,1967,0.01
Bosnia and Herzegovina,1968,0.054
Bosnia and Herzegovina,1969,0.067
Bosnia and Herzegovina,1970,0.221
Bosnia and Herzegovina,1971,0.275
Bosnia and Herzegovina,1972,0.211
Bosnia and Herzegovina,1973,0.333
Bosnia and Herzegovina,1974,0.312
Bosnia and Herzegovina,1975,0.335
Bosnia and Herzegovina,1976,0.342
Bosnia and Herzegovina,1977,0.329
Bosnia and Herzegovina,1978,0.362
Bosnia and Herzegovina,1979,0.44
Bosnia and Herzegovina,1980,0.412
Bosnia and Herzegovina,1981,0.449
Bosnia and Herzegovina,1982,0.399
Bosnia and Herzegovina,1983,0.456
Bosnia and Herzegovina,1984,0.48
Bosnia and Herzegovina,1985,0.507
Bosnia and Herzegovina,1986,0.515
Bosnia and Herzegovina,1987,0.515
Bosnia and Herzegovina,1988,0.56
Bosnia and Herzegovina,1989,0.553
Bosnia and Herzegovina,1990,0.615
Bosnia and Herzegovina,1991,0.162
Bosnia and Herzegovina,1992,0.264
Bosnia and Herzegovina,1993,0.196
Bosnia and Herzegovina,1994,-0.507
Bosnia and Herzegovina,1995,-0.406
Bosnia and Herzegovina,1996,-0.242
Bosnia and Herzegovina,1997,0.179
Bosnia and Herzegovina,1998,0.161
Bosnia and Herzegovina,1999,0.18
Bosnia and Herzegovina,2000,0.258
Bosnia and Herzegovina,2001,0.218
Bosnia and Herzegovina,2002,0.357
Bosnia and Herzegovina,2003,0.321
Bosnia and Herzegovina,2004,0.311
Bosnia and Herzegovina,2005,0.322
Bosnia and Herzegovina,2006,0.338
Bosnia and Herzegovina,2007,0.364
Bosnia and Herzegovina,2008,0.404
Bosnia and Herzegovina,2009,0.462
Bosnia and Herzegovina,2010,0.47
Bosnia and Herzegovina,2011,0.546
Bosnia and Herzegovina,2012,0.543
Bosnia and Herzegovina,2013,0.502
Bosnia and Herzegovina,2014,0.466
Bosnia and Herzegovina,2015,0.457
Bosnia and Herzegovina,2016,0.535
Bosnia and Herzegovina,2017,0.488
Bosnia and Herzegovina,2018,0.48
Bosnia and Herzegovina,2019,0.471
Bosnia and Herzegovina,2020,0.481
Bosnia and Herzegovina,2021,0.446
Bosnia and Herzegovina,2022,0.423
Botswana,1972,3.307
Botswana,1973,2.618
Botswana,1974,2.321
Botswana,1975,2.152
Botswana,1976,2.172
Botswana,1977,2.02
Botswana,1978,1.853
Botswana,1979,1.637
Botswana,1980,1.667
Botswana,1981,1.535
Botswana,1982,1.382
Botswana,1983,1.201
Botswana,1984,1.066
Botswana,1985,1.057
Botswana,1986,0.979
Botswana,1987,0.965
Botswana,1988,0.95
Botswana,1989,0.778
Botswana,1990,0.405
Botswana,1991,0.259
Botswana,1992,1.105
Botswana,1993,1.147
Botswana,1994,0.694
Botswana,1995,0.627
Botswana,1996,0.415
Botswana,1997,0.235
Botswana,1998,0.466
Botswana,1999,0.902
Botswana,2000,0.401
Botswana,2001,0.49
Botswana,2002,0.275
Botswana,2003,0.327
Botswana,2004,0.254
Botswana,2005,0.221
Botswana,2006,0.217
Botswana,2007,0.44
Botswana,2008,0.413
Botswana,2009,0.292
Botswana,2010,0.377
Botswana,2011,0.203
Botswana,2012,0.277
Botswana,2013,0.452
Botswana,2014,0.252
Botswana,2015,0.173
Botswana,2016,0.188
Botswana,2017,0.195
Botswana,2018,0.197
Botswana,2019,0.166
Botswana,2020,0.147
Botswana,2021,0.15
Botswana,2022,0.159
Brazil,1870,3.537
Brazil,1871,5.244
Brazil,1872,5.82
Brazil,1873,5.478
Brazil,1874,4.752
Brazil,1875,6.069
Brazil,1876,4.201
Brazil,1877,5.403
Brazil,1878,5.325
Brazil,1879,4.548
Brazil,1880,7.312
Brazil,1881,8.213
Brazil,1882,8.743
Brazil,1883,9.464
Brazil,1884,9.285
Brazil,1885,9.219
Brazil,1886,8.521
Brazil,1887,10.027
Brazil,1888,9.479
Brazil,1889,10.136
Brazil,1890,8.216
Brazil,1891,9.455
Brazil,1892,7.968
Brazil,1893,12.383
Brazil,1894,8.841
Brazil,1895,8.382
Brazil,1896,9.102
Brazil,1897,9.255
Brazil,1898,7.992
Brazil,1899,8.856
Brazil,1900,10.793
Brazil,1901,11.424
Brazil,1902,11.643
Brazil,1903,10.737
Brazil,1904,11.633
Brazil,1905,11.698
Brazil,1906,10.597
Brazil,1907,9.733
Brazil,1908,10.936
Brazil,1909,10.284
Brazil,1910,12.322
Brazil,1911,13.787
Brazil,1912,13.812
Brazil,1913,13.68
Brazil,1914,14.244
Brazil,1915,13.655
Brazil,1916,14.24
Brazil,1917,12.964
Brazil,1918,13.29
Brazil,1919,12.047
Brazil,1920,12.193
Brazil,1921,11.782
Brazil,1922,12.073
Brazil,1923,11.72
Brazil,1924,11.532
Brazil,1925,11.871
Brazil,1926,11.511
Brazil,1927,11.574
Brazil,1928,9.974
Brazil,1929,9.97
Brazil,1930,7.278
Brazil,1931,5.955
Brazil,1932,5.775
Brazil,1933,4.971
Brazil,1934,4.295
Brazil,1935,3.7
Brazil,1936,3.44
Brazil,1937,3.115
Brazil,1938,3.052
Brazil,1939,2.847
Brazil,1940,4.961
Brazil,1941,5.57
Brazil,1942,6.248
Brazil,1943,5.702
Brazil,1944,5.734
Brazil,1945,5.709
Brazil,1946,5.325
Brazil,1947,5.263
Brazil,1948,4.839
Brazil,1949,4.58
Brazil,1950,5.86
Brazil,1951,6.263
Brazil,1952,6.222
Brazil,1953,6.185
Brazil,1954,6.001
Brazil,1955,5.668
Brazil,1956,5.707
Brazil,1957,5.42
Brazil,1958,5.052
Brazil,1959,4.759
Brazil,1960,4.605
Brazil,1961,4.421
Brazil,1962,4.311
Brazil,1963,4.368
Brazil,1964,4.284
Brazil,1965,4.204
Brazil,1966,4.027
Brazil,1967,3.822
Brazil,1968,3.549
Brazil,1969,3.236
Brazil,1970,3.022
Brazil,1971,2.681
Brazil,1972,2.464
Brazil,1973,2.194
Brazil,1974,2.064
Brazil,1975,2.012
Brazil,1976,1.866
Brazil,1977,1.82
Brazil,1978,1.795
Brazil,1979,1.734
Brazil,1980,1.649
Brazil,1981,1.706
Brazil,1982,1.758
Brazil,1983,1.779
Brazil,1984,2.11
Brazil,1985,1.461
Brazil,1986,1.515
Brazil,1987,1.441
Brazil,1988,1.403
Brazil,1989,1.327
Brazil,1990,1.421
Brazil,1991,1.395
Brazil,1992,1.455
Brazil,1993,1.308
Brazil,1994,1.507
Brazil,1995,1.393
Brazil,1996,1.302
Brazil,1997,1.312
Brazil,1998,1.445
Brazil,1999,1.446
Brazil,2000,1.261
Brazil,2001,1.173
Brazil,2002,1.204
Brazil,2003,1.654
Brazil,2004,1.256
Brazil,2005,1.071
Brazil,2006,0.933
Brazil,2007,0.793
Brazil,2008,0.687
Brazil,2009,0.587
Brazil,2010,0.512
Brazil,2011,0.493
Brazil,2012,0.545
Brazil,2013,0.56
Brazil,2014,0.571
Brazil,2015,0.589
Brazil,2016,0.562
Brazil,2017,0.514
Brazil,2018,0.51
Brazil,2019,0.522
Brazil,2020,0.571
Brazil,2021,0.639
Brazil,2022,0.568
Bulgaria,1910,1.373
Bulgaria,1920,1.866
Bulgaria,1921,2.018
Bulgaria,1924,2.157
Bulgaria,1925,1.824
Bulgaria,1926,1.807
Bulgaria,1927,1.918
Bulgaria,1928,1.912
Bulgaria,1929,1.931
Bulgaria,1930,1.73
Bulgaria,1931,1.662
Bulgaria,1932,1.752
Bulgaria,1933,1.592
Bulgaria,1934,1.75
Bulgaria,1935,1.632
Bulgaria,1936,1.464
Bulgaria,1937,1.351
Bulgaria,1938,1.378
Bulgaria,1939,1.242
Bulgaria,1940,1.194
Bulgaria,1941,1.324
Bulgaria,1942,1.402
Bulgaria,1943,1.377
Bulgaria,1944,1.419
Bulgaria,1945,1.769
Bulgaria,1948,1.368
Bulgaria,1949,1.31
Bulgaria,1950,1.176
Bulgaria,1951,1.0
Bulgaria,1952,1.106
Bulgaria,1953,1.025
Bulgaria,1954,1.067
Bulgaria,1955,1.012
Bulgaria,1956,1.036
Bulgaria,1957,0.98
Bulgaria,1958,0.935
Bulgaria,1959,1.003
Bulgaria,1960,0.969
Bulgaria,1961,0.915
Bulgaria,1962,0.956
Bulgaria,1963,1.138
Bulgaria,1964,1.148
Bulgaria,1965,1.119
Bulgaria,1966,1.139
Bulgaria,1967,1.151
Bulgaria,1968,1.361
Bulgaria,1969,1.259
Bulgaria,1970,1.077
Bulgaria,1971,1.087
Bulgaria,1972,1.038
Bulgaria,1973,1.08
Bulgaria,1974,0.993
Bulgaria,1975,1.152
Bulgaria,1976,0.98
Bulgaria,1977,0.989
Bulgaria,1978,1.011
Bulgaria,1979,0.924
Bulgaria,1980,0.93
Bulgaria,1981,0.939
Bulgaria,1982,1.013
Bulgaria,1983,1.034
Bulgaria,1984,0.967
Bulgaria,1985,1.02
Bulgaria,1986,1.015
Bulgaria,1987,1.012
Bulgaria,1988,1.001
Bulgaria,1989,1.001
Bulgaria,1990,0.981
Bulgaria,1991,0.944
Bulgaria,1992,0.892
Bulgaria,1993,0.912
Bulgaria,1994,0.882
Bulgaria,1995,0.926
Bulgaria,1996,1.132
Bulgaria,1997,0.745
Bulgaria,1998,0.716
Bulgaria,1999,0.603
Bulgaria,2000,0.535
Bulgaria,2001,0.536
Bulgaria,2002,0.484
Bulgaria,2003,0.523
Bulgaria,2004,0.425
Bulgaria,2005,0.406
Bulgaria,2006,0.386
Bulgaria,2007,0.402
Bulgaria,2008,0.372
Bulgaria,2009,0.333
Bulgaria,2010,0.367
Bulgaria,2011,0.46
Bulgaria,2012,0.401
Bulgaria,2013,0.328
Bulgaria,2014,0.365
Bulgaria,2015,0.369
Bulgaria,2016,0.335
Bulgaria,2017,0.341
Bulgaria,2018,0.302
Bulgaria,2019,0.284
Bulgaria,2020,0.245
Bulgaria,2021,0.273
Bulgaria,2022,0.299
Burkina Faso,1950,3.098
Burkina Faso,1951,2.725
Burkina Faso,1952,2.525
Burkina Faso,1953,2.4
Burkina Faso,1954,2.307
Burkina Faso,1955,2.264
Burkina Faso,1956,2.193
Burkina Faso,1957,2.12
Burkina Faso,1958,2.14
Burkina Faso,1959,2.031
Burkina Faso,1960,1.641
Burkina Faso,1961,1.57
Burkina Faso,1962,1.336
Burkina Faso,1963,1.309
Burkina Faso,1964,1.2
Burkina Faso,1965,1.085
Burkina Faso,1966,1.017
Burkina Faso,1967,0.958
Burkina Faso,1968,0.923
Burkina Faso,1969,0.853
Burkina Faso,1970,0.64
Burkina Faso,1971,1.286
Burkina Faso,1972,1.539
Burkina Faso,1973,1.847
Burkina Faso,1974,2.086
Burkina Faso,1975,1.977
Burkina Faso,1976,1.887
Burkina Faso,1977,1.722
Burkina Faso,1978,1.573
Burkina Faso,1979,1.521
Burkina Faso,1980,1.51
Burkina Faso,1981,1.482
Burkina Faso,1982,1.438
Burkina Faso,1983,1.478
Burkina Faso,1984,1.435
Burkina Faso,1985,1.266
Burkina Faso,1986,1.107
Burkina Faso,1987,3.344
Burkina Faso,1988,2.076
Burkina Faso,1989,1.441
Burkina Faso,1990,1.041
Burkina Faso,1991,0.736
Burkina Faso,1992,0.587
Burkina Faso,1993,0.405
Burkina Faso,1994,0.494
Burkina Faso,1995,0.996
Burkina Faso,1996,1.987
Burkina Faso,1997,1.689
Burkina Faso,1998,1.437
Burkina Faso,1999,1.176
Burkina Faso,2000,1.115
Burkina Faso,2001,1.086
Burkina Faso,2002,1.026
Burkina Faso,2003,1.02
Burkina Faso,2004,1.066
Burkina Faso,2005,1.188
Burkina Faso,2006,1.701
Burkina Faso,2007,1.366
Burkina Faso,2008,1.324
Burkina Faso,2009,1.316
Burkina Faso,2010,1.405
Burkina Faso,2011,1.28
Burkina Faso,2012,1.313
Burkina Faso,2013,1.173
Burkina Faso,2014,1.131
Burkina Faso,2015,1.048
Burkina Faso,2016,0.954
Burkina Faso,2017,1.064
Burkina Faso,2018,0.925
Burkina Faso,2019,0.825
Burkina Faso,2020,0.818
Burkina Faso,2021,0.796
Burkina Faso,2022,0.782
Burundi,1950,3.537
Burundi,1951,3.132
Burundi,1952,3.036
Burundi,1953,2.889
Burundi,1954,2.697
Burundi,1955,2.609
Burundi,1956,2.532
Burundi,1957,2.355
Burundi,1958,2.804
Burundi,1959,3.629
Burundi,1960,5.035
Burundi,1961,5.183
Burundi,1962,4.551
Burundi,1963,4.126
Burundi,1964,3.574
Burundi,1965,2.813
Burundi,1966,3.066
Burundi,1967,2.533
Burundi,1968,5.013
Burundi,1969,3.142
Burundi,1970,1.831
Burundi,1971,1.259
Burundi,1972,1.874
Burundi,1973,1.429
Burundi,1974,1.205
Burundi,1975,1.038
Burundi,1976,1.074
Burundi,1977,1.031
Burundi,1978,0.9
Burundi,1979,0.845
Burundi,1980,0.826
Burundi,1981,0.704
Burundi,1982,0.668
Burundi,1983,0.602
Burundi,1984,0.597
Burundi,1985,0.586
Burundi,1986,0.605
Burundi,1987,0.579
Burundi,1988,0.475
Burundi,1989,0.445
Burundi,1990,0.393
Burundi,1991,0.427
Burundi,1992,0.369
Burundi,1993,0.368
Burundi,1994,0.467
Burundi,1995,0.609
Burundi,1996,0.732
Burundi,1997,0.75
Burundi,1998,0.835
Burundi,1999,0.78
Burundi,2000,1.017
Burundi,2001,0.991
Burundi,2002,0.725
Burundi,2003,0.73
Burundi,2004,0.393
Burundi,2005,0.364
Burundi,2006,0.414
Burundi,2007,0.431
Burundi,2008,0.45
Burundi,2009,0.412
Burundi,2010,0.472
Burundi,2011,0.596
Burundi,2012,0.625
Burundi,2013,0.64
Burundi,2014,0.633
Burundi,2015,0.678
Burundi,2016,0.684
Burundi,2017,0.679
Burundi,2018,0.663
Burundi,2019,0.64
Burundi,2020,0.642
Burundi,2021,0.622
Burundi,2022,0.597
Cambodia,1955,21.888
Cambodia,1956,19.931
Cambodia,1957,19.236
Cambodia,1958,18.654
Cambodia,1959,19.831
Cambodia,1960,12.19
Cambodia,1961,9.687
Cambodia,1962,7.626
Cambodia,1963,8.038
Cambodia,1964,7.711
Cambodia,1965,6.063
Cambodia,1966,5.079
Cambodia,1967,4.081
Cambodia,1968,3.215
Cambodia,1969,2.864
Cambodia,1970,-0.701
Cambodia,1971,-0.691
Cambodia,1972,-0.484
Cambodia,1973,0.903
Cambodia,1974,0.461
Cambodia,1975,1.805
Cambodia,1976,0.892
Cambodia,1977,1.837
Cambodia,1978,0.905
Cambodia,1979,1.742
Cambodia,1980,0.905
Cambodia,1981,1.128
Cambodia,1982,0.796
Cambodia,1983,0.558
Cambodia,1984,5.768
Cambodia,1985,7.586
Cambodia,1986,10.195
Cambodia,1987,12.656
Cambodia,1988,10.935
Cambodia,1989,6.7
Cambodia,1990,5.284
Cambodia,1991,3.775
Cambodia,1992,3.111
Cambodia,1993,2.85
Cambodia,1994,2.687
Cambodia,1995,2.293
Cambodia,1996,1.98
Cambodia,1997,2.165
Cambodia,1998,2.052
Cambodia,1999,2.559
Cambodia,2000,2.745
Cambodia,2001,2.535
Cambodia,2002,2.331
Cambodia,2003,2.358
Cambodia,2004,2.248
Cambodia,2005,1.366
Cambodia,2006,1.006
Cambodia,2007,0.901
Cambodia,2008,0.883
Cambodia,2009,1.077
Cambodia,2010,1.092
Cambodia,2011,1.236
Cambodia,2012,1.047
Cambodia,2013,0.894
Cambodia,2014,1.003
Cambodia,2015,0.953
Cambodia,2016,1.071
Cambodia,2017,1.016
Cambodia,2018,1.052
Cambodia,2019,1.084
Cambodia,2020,1.006
Cambodia,2021,1.016
Cambodia,2022,0.973
Cameroon,1950,9.476
Cameroon,1951,10.641
Cameroon,1952,8.097
Cameroon,1953,7.665
Cameroon,1954,8.119
Cameroon,1955,8.56
Cameroon,1956,7.609
Cameroon,1957,7.76
Cameroon,1958,8.119
Cameroon,1959,9.212
Cameroon,1960,6.294
Cameroon,1961,5.653
Cameroon,1962,5.323
Cameroon,1963,4.543
Cameroon,1964,6.129
Cameroon,1965,4.72
Cameroon,1966,3.72
Cameroon,1967,5.141
Cameroon,1968,3.635
Cameroon,1969,3.418
Cameroon,1970,2.843
Cameroon,1971,3.349
Cameroon,1972,3.103
Cameroon,1973,3.854
Cameroon,1974,3.985
Cameroon,1975,4.359
Cameroon,1976,4.101
Cameroon,1977,3.479
Cameroon,1978,4.335
Cameroon,1979,3.405
Cameroon,1980,2.157
Cameroon,1981,2.155
Cameroon,1982,1.807
Cameroon,1983,1.549
Cameroon,1984,1.238
Cameroon,1985,1.598
Cameroon,1986,0.806
Cameroon,1987,0.869
Cameroon,1988,0.901
Cameroon,1989,1.151
Cameroon,1990,1.091
Cameroon,1991,0.82
Cameroon,1992,0.652
Cameroon,1993,0.565
Cameroon,1994,1.378
Cameroon,1995,0.928
Cameroon,1996,0.959
Cameroon,1997,1.299
Cameroon,1998,1.593
Cameroon,1999,1.514
Cameroon,2000,1.21
Cameroon,2001,1.012
Cameroon,2002,0.706
Cameroon,2003,0.747
Cameroon,2004,0.785
Cameroon,2005,0.637
Cameroon,2006,0.726
Cameroon,2007,0.79
Cameroon,2008,1.269
Cameroon,2009,1.661
Cameroon,2010,1.038
Cameroon,2011,0.87
Cameroon,2012,0.746
Cameroon,2013,0.836
Cameroon,2014,0.459
Cameroon,2015,0.683
Cameroon,2016,0.568
Cameroon,2017,0.626
Cameroon,2018,0.503
Cameroon,2019,0.413
Cameroon,2020,0.419
Cameroon,2021,0.44
Cameroon,2022,0.387
Canada,1850,13.459
Canada,1860,15.995
Canada,1870,15.412
Canada,1871,7.442
Canada,1872,12.876
Canada,1873,8.476
Canada,1874,11.12
Canada,1875,11.71
Canada,1876,12.074
Canada,1877,9.17
Canada,1878,9.536
Canada,1879,7.151
Canada,1880,10.832
Canada,1881,8.308
Canada,1882,10.713
Canada,1883,10.533
Canada,1884,9.152
Canada,1885,12.366
Canada,1886,10.98
Canada,1887,9.267
Canada,1888,9.083
Canada,1889,10.484
Canada,1890,8.171
Canada,1891,6.628
Canada,1892,6.253
Canada,1893,8.679
Canada,1894,8.419
Canada,1895,9.856
Canada,1896,7.173
Canada,1897,7.655
Canada,1898,5.784
Canada,1899,5.464
Canada,1900,9.536
Canada,1901,9.116
Canada,1902,8.203
Canada,1903,8.41
Canada,1904,8.574
Canada,1905,8.779
Canada,1906,8.298
Canada,1907,8.122
Canada,1908,8.44
Canada,1909,8.68
Canada,1910,8.006
Canada,1911,7.74
Canada,1912,7.957
Canada,1913,7.291
Canada,1914,7.809
Canada,1915,7.946
Canada,1916,7.276
Canada,1917,7.896
Canada,1918,8.592
Canada,1919,8.97
Canada,1920,8.305
Canada,1921,9.096
Canada,1922,7.751
Canada,1923,7.384
Canada,1924,7.172
Canada,1925,6.34
Canada,1926,6.423
Canada,1927,5.65
Canada,1928,4.748
Canada,1929,4.892
Canada,1930,5.442
Canada,1931,6.274
Canada,1932,6.319
Canada,1933,7.09
Canada,1934,6.753
Canada,1935,6.272
Canada,1936,5.787
Canada,1937,5.316
Canada,1938,5.174
Canada,1939,5.041
Canada,1940,4.146
Canada,1941,3.985
Canada,1942,3.434
Canada,1943,3.195
Canada,1944,3.129
Canada,1945,3.266
Canada,1946,3.128
Canada,1947,3.248
Canada,1948,3.228
Canada,1949,2.906
Canada,1950,3.162
Canada,1951,3.171
Canada,1952,2.769
Canada,1953,2.885
Canada,1954,2.926
Canada,1955,2.696
Canada,1956,2.681
Canada,1957,2.459
Canada,1958,2.554
Canada,1959,2.461
Canada,1960,2.169
Canada,1961,2.108
Canada,1962,1.994
Canada,1963,1.85
Canada,1964,1.838
Canada,1965,1.846
Canada,1966,1.539
Canada,1967,1.522
Canada,1968,1.469
Canada,1969,1.388
Canada,1970,1.436
Canada,1971,1.371
Canada,1972,1.361
Canada,1973,1.271
Canada,1974,1.206
Canada,1975,1.185
Canada,1976,1.166
Canada,1977,1.141
Canada,1978,1.12
Canada,1979,1.068
Canada,1980,1.133
Canada,1981,1.072
Canada,1982,1.008
Canada,1983,0.978
Canada,1984,0.982
Canada,1985,0.941
Canada,1986,0.884
Canada,1987,0.868
Canada,1988,0.885
Canada,1989,0.843
Canada,1990,0.859
Canada,1991,0.829
Canada,1992,0.833
Canada,1993,0.792
Canada,1994,0.8
Canada,1995,0.755
